date,open,close,high,low,volume
2026-03-25,3.250,3.256,3.257,3.210,1575615.000
2026-03-26,3.251,3.268,3.288,3.248,1148295.000
2026-03-27,3.267,3.267,3.283,3.243,887788.000
2026-03-30,3.262,3.299,3.304,3.262,1081540.000
2026-03-31,3.293,3.251,3.314,3.248,1590399.000
2026-04-01,3.248,3.241,3.269,3.236,1322342.000
2026-04-02,3.240,3.258,3.270,3.238,1002087.000
2026-04-03,3.256,3.216,3.259,3.204,1523366.000
2026-04-07,3.217,3.228,3.232,3.196,1021184.000
2026-04-08,3.210,3.227,3.228,3.186,1714533.000
2026-04-09,3.222,3.212,3.232,3.202,792582.000
2026-04-10,3.211,3.218,3.231,3.205,839606.000
2026-04-13,3.225,3.223,3.233,3.202,1137072.000
2026-04-14,3.216,3.223,3.224,3.205,991290.000
2026-04-15,3.221,3.240,3.242,3.206,1155045.000
2026-04-16,3.230,3.244,3.251,3.230,942203.000
2026-04-17,3.240,3.218,3.244,3.216,1068333.000
2026-04-20,3.219,3.225,3.235,3.212,896280.000
2026-04-21,3.224,3.265,3.273,3.222,2186009.000
2026-04-22,3.268,3.269,3.281,3.259,1127009.000
2026-04-23,3.269,3.293,3.294,3.253,1213083.000
2026-04-24,3.277,3.280,3.292,3.266,1460046.000
2026-04-27,3.270,3.275,3.293,3.264,1008522.000
2026-04-28,3.270,3.325,3.326,3.265,1653365.000
2026-04-29,3.315,3.347,3.360,3.313,1395719.000
2026-04-30,3.340,3.341,3.357,3.324,1434351.000
2026-05-06,3.335,3.341,3.342,3.300,1451800.000
2026-05-07,3.327,3.272,3.327,3.268,2937811.000
2026-05-08,3.273,3.261,3.292,3.250,1593841.000
2026-05-11,3.261,3.263,3.276,3.253,1463540.000
2026-05-12,3.260,3.257,3.284,3.255,1171480.000
2026-05-13,3.258,3.244,3.271,3.230,1220950.000
2026-05-14,3.244,3.223,3.246,3.222,1022441.000
2026-05-15,3.224,3.223,3.244,3.210,1605664.000
2026-05-18,3.220,3.217,3.234,3.200,1885325.000
2026-05-19,3.217,3.222,3.228,3.208,961249.000
2026-05-20,3.222,3.215,3.230,3.208,1357173.000
2026-05-21,3.205,3.172,3.215,3.167,2302791.000
2026-05-22,3.173,3.156,3.175,3.138,1680864.000
2026-05-25,3.178,3.185,3.219,3.178,1972914.000
2026-05-26,3.178,3.186,3.192,3.163,1241574.000
2026-05-27,3.180,3.170,3.183,3.143,1784287.000
2026-05-28,3.163,3.170,3.193,3.157,1444370.000
2026-05-29,3.165,3.206,3.212,3.162,2132096.000
2026-06-01,3.212,3.307,3.315,3.206,3998342.000
2026-06-02,3.307,3.308,3.365,3.294,3254401.000
2026-06-03,3.290,3.324,3.339,3.264,2180349.000
2026-06-04,3.318,3.327,3.354,3.292,1691105.000
2026-06-05,3.314,3.321,3.355,3.311,2234907.000
2026-06-08,3.309,3.304,3.338,3.278,1744427.000
