date,open,close,high,low,volume
2026-03-23,0.760,0.736,0.761,0.733,8491824.000
2026-03-24,0.739,0.742,0.743,0.732,4642580.000
2026-03-25,0.741,0.747,0.747,0.737,3899984.000
2026-03-26,0.746,0.739,0.749,0.738,6098522.000
2026-03-27,0.736,0.752,0.753,0.735,5445278.000
2026-03-30,0.745,0.753,0.757,0.745,3972893.000
2026-03-31,0.757,0.742,0.762,0.742,7937258.000
2026-04-01,0.747,0.751,0.754,0.744,3634009.000
2026-04-02,0.750,0.756,0.761,0.748,4044343.000
2026-04-03,0.756,0.747,0.757,0.745,2972841.000
2026-04-07,0.747,0.745,0.752,0.743,3113428.000
2026-04-08,0.753,0.757,0.757,0.748,5803719.000
2026-04-09,0.753,0.747,0.754,0.744,3609130.000
2026-04-10,0.747,0.743,0.749,0.741,12417288.000
2026-04-13,0.741,0.744,0.745,0.738,6382730.000
2026-04-14,0.745,0.751,0.751,0.742,5314142.000
2026-04-15,0.750,0.752,0.754,0.747,6431325.000
2026-04-16,0.752,0.753,0.753,0.749,3394576.000
2026-04-17,0.747,0.742,0.747,0.740,7058046.000
2026-04-20,0.742,0.742,0.744,0.739,5230536.000
2026-04-21,0.742,0.742,0.747,0.740,4846740.000
2026-04-22,0.740,0.737,0.744,0.735,3439869.000
2026-04-23,0.737,0.737,0.742,0.733,5154697.000
2026-04-24,0.736,0.737,0.740,0.732,3373514.000
2026-04-27,0.734,0.731,0.735,0.729,3123985.000
2026-04-28,0.730,0.732,0.733,0.728,3594153.000
2026-04-29,0.732,0.745,0.748,0.731,5452947.000
2026-04-30,0.745,0.747,0.753,0.743,4895282.000
2026-05-06,0.740,0.742,0.742,0.735,4829362.000
2026-05-07,0.741,0.739,0.746,0.737,3648240.000
2026-05-08,0.738,0.734,0.741,0.732,4686874.000
2026-05-11,0.732,0.736,0.737,0.728,4990012.000
2026-05-12,0.735,0.725,0.736,0.723,5418498.000
2026-05-13,0.723,0.719,0.726,0.716,3733818.000
2026-05-14,0.720,0.720,0.732,0.716,6068319.000
2026-05-15,0.719,0.708,0.720,0.706,4917825.000
2026-05-18,0.709,0.700,0.710,0.698,3808660.000
2026-05-19,0.700,0.700,0.707,0.696,2946993.000
2026-05-20,0.699,0.699,0.705,0.696,2999556.000
2026-05-21,0.698,0.690,0.705,0.690,4238709.000
2026-05-22,0.692,0.682,0.693,0.680,3851917.000
2026-05-25,0.682,0.681,0.686,0.674,5516139.000
2026-05-26,0.680,0.680,0.684,0.676,3007341.000
2026-05-27,0.679,0.682,0.690,0.668,13980902.000
2026-05-28,0.679,0.670,0.679,0.668,5870697.000
2026-05-29,0.669,0.689,0.692,0.667,8427272.000
2026-06-01,0.687,0.691,0.691,0.679,3833946.000
2026-06-02,0.689,0.680,0.690,0.678,4972392.000
2026-06-03,0.678,0.670,0.678,0.664,6409244.000
2026-06-04,0.668,0.659,0.673,0.658,4348615.000
2026-06-05,0.659,0.658,0.668,0.656,4829841.000
2026-06-08,0.656,0.646,0.659,0.642,5378824.000
