date,open,close,high,low,volume
2026-03-31,2.168,2.164,2.192,2.160,1228516.000
2026-04-01,2.217,2.238,2.244,2.203,1905977.000
2026-04-02,2.241,2.206,2.241,2.186,1565828.000
2026-04-03,2.223,2.206,2.227,2.205,859306.000
2026-04-07,2.209,2.207,2.222,2.206,1158436.000
2026-04-08,2.261,2.290,2.292,2.257,1973051.000
2026-04-09,2.264,2.275,2.289,2.260,1172983.000
2026-04-10,2.300,2.294,2.312,2.290,1007994.000
2026-04-13,2.280,2.281,2.290,2.272,1005119.000
2026-04-14,2.314,2.313,2.319,2.305,1218483.000
2026-04-15,2.334,2.337,2.352,2.330,1363408.000
2026-04-16,2.362,2.365,2.366,2.357,1444987.000
2026-04-17,2.365,2.361,2.366,2.354,1348054.000
2026-04-20,2.372,2.360,2.376,2.358,1304514.000
2026-04-21,2.370,2.370,2.370,2.355,888684.000
2026-04-22,2.369,2.373,2.377,2.358,950651.000
2026-04-23,2.378,2.369,2.384,2.365,1179817.000
2026-04-24,2.370,2.366,2.372,2.362,651124.000
2026-04-27,2.383,2.384,2.385,2.373,1213047.000
2026-04-28,2.385,2.407,2.410,2.384,1418572.000
2026-04-29,2.400,2.411,2.432,2.395,1348282.000
2026-04-30,2.420,2.419,2.431,2.411,1041308.000
2026-05-06,2.455,2.454,2.463,2.448,1650968.000
2026-05-07,2.469,2.482,2.483,2.469,1502243.000
2026-05-08,2.479,2.483,2.484,2.450,1238384.000
2026-05-11,2.493,2.492,2.497,2.483,1605490.000
2026-05-12,2.491,2.477,2.491,2.476,1177570.000
2026-05-13,2.475,2.488,2.489,2.469,1042329.000
2026-05-14,2.499,2.489,2.507,2.486,1146810.000
2026-05-15,2.491,2.480,2.505,2.473,1811004.000
2026-05-18,2.440,2.440,2.456,2.433,1967608.000
2026-05-19,2.441,2.440,2.452,2.432,1165104.000
2026-05-20,2.427,2.432,2.439,2.417,1295226.000
2026-05-21,2.454,2.452,2.469,2.448,1491904.000
2026-05-22,2.465,2.485,2.490,2.465,1701672.000
2026-05-25,2.531,2.546,2.548,2.515,2963298.000
2026-05-26,2.546,2.529,2.560,2.525,1457970.000
2026-05-27,2.545,2.541,2.552,2.535,1190641.000
2026-05-28,2.547,2.524,2.548,2.503,1850242.000
2026-05-29,2.537,2.557,2.558,2.536,1646606.000
2026-06-01,2.562,2.625,2.630,2.562,2755651.000
2026-06-02,2.636,2.611,2.671,2.591,3664452.000
2026-06-03,2.623,2.602,2.634,2.593,1641121.000
2026-06-04,2.564,2.566,2.575,2.555,1428359.000
2026-06-05,2.569,2.568,2.588,2.561,1771835.000
2026-06-08,2.499,2.515,2.525,2.490,2252619.000
